"Id","Titulo_P","Subtitulo_P","Descripcion","Valor","Marca","Categoria","Subcategoria","Sub_sub_categoria","URL_Redireccion","URL_Imagen_Principal","URL_Imagen_2","URL_Imagen_3","URL_Imagen_4","URL_Imagen_5","Tienda","Condicion_del_producto","Envio"
4952,"CAJA ACUSTICA KIOTO  4000 140W RMS",,,6999,"Kioto","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/4952/CAJA-ACUSTICA-KIOTO-4000-140W-RMS","http://www.electropuntonet.com/public/images/productos/producto_4952_1.jpg?rnd=824203595",,,,,"Electropuntonet","En Stock",
5070,"MINICOMPONENTE L.G OM-4560",,,5999,"LG","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/5070/MINICOMPONENTE-LG-OM-4560","http://www.electropuntonet.com/public/images/productos/producto_5070_1.jpg?rnd=2053647702","http://www.electropuntonet.com/public/images/productos/producto_5070_2.jpg?rnd=1814323703","http://www.electropuntonet.com/public/images/productos/producto_5070_3.jpg?rnd=661912477","http://www.electropuntonet.com/public/images/productos/producto_5070_35101.jpg?rnd=399558269",,"Electropuntonet","En Stock",
4760,"PURIFICADOR SPAR 60CM  3781B00",,,4099,,"Purificadores",,,"http://www.electropuntonet.com/lista/productoVer/4760/PURIFICADOR-SPAR-60CM-3781B00","http://www.electropuntonet.com/public/images/productos/producto_4760_1.jpg?rnd=1889969757",,,,,"Electropuntonet","En Stock",
3932,"PURIFICADOR TURBOTRONIC 60CM 3746",,,1999,,"Purificadores",,,"http://www.electropuntonet.com/lista/productoVer/3932/PURIFICADOR-TURBOTRONIC-60CM-3746","http://www.electropuntonet.com/public/images/productos/producto_3932_1.jpg?rnd=1265502197",,,,,"Electropuntonet","En Stock",
4759,"PURIFICADOR SPAR 3766 B00",,,2699,,"Purificadores",,,"http://www.electropuntonet.com/lista/productoVer/4759/PURIFICADOR-SPAR-3766-B00","http://www.electropuntonet.com/public/images/productos/producto_4759_1.jpg?rnd=1624108676",,,,,"Electropuntonet","En Stock",
5059,"RADIO PORTATIL PANASONIC RF-P50G",,,599,"PANASONIC","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/5059/RADIO-PORTATIL-PANASONIC-RF-P50G","http://www.electropuntonet.com/public/images/productos/producto_5059_1.jpg?rnd=1039231287",,,,,"Electropuntonet","En Stock",
4882,"PURIFICADOR SPAR 60CM BIOS DUO 3776-B00",,,3699,,"Purificadores",,,"http://www.electropuntonet.com/lista/productoVer/4882/PURIFICADOR-SPAR-60CM-BIOS-DUO-3776-B00","http://www.electropuntonet.com/public/images/productos/producto_4882_1.jpg?rnd=831053251",,,,,"Electropuntonet","En Stock",
3983,"MINICOMPONENTE SANYO DCG-10",,,5499,"Sanyo","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3983/MINICOMPONENTE-SANYO-DCG-10","http://www.electropuntonet.com/public/images/productos/producto_3983_31923.jpg?rnd=2101687204",,,,,"Electropuntonet","ULTIMA UNIDAD",
3991,"REEPRODUCTOR DE CD NOBLEX CDR-1299 U",,,1599,"Noblex","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3991/REEPRODUCTOR-DE-CD-NOBLEX-CDR-1299-U","http://www.electropuntonet.com/public/images/productos/producto_3991_31951.jpg?rnd=2009204359",,,,,"Electropuntonet","En Stock",
5060,"COLUMNA PANASONIC SC-UA7PR-KKX",,,12999,"PANASONIC","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/5060/COLUMNA-PANASONIC-SC-UA7PR-KKX","http://www.electropuntonet.com/public/images/productos/producto_5060_1.jpg?rnd=1917191405","http://www.electropuntonet.com/public/images/productos/producto_5060_2.jpg?rnd=132592447","http://www.electropuntonet.com/public/images/productos/producto_5060_3.jpg?rnd=1842336802","http://www.electropuntonet.com/public/images/productos/producto_5060_35169.jpg?rnd=1941591071",,"Electropuntonet","En Stock",
3471,"BARRA DE SONIDO LG LAS550H.DARGLLK",,,9999,"LG","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3471/BARRA-DE-SONIDO-LG-LAS550HDARGLLK","http://www.electropuntonet.com/public/images/productos/producto_3471_1.jpg?rnd=1965633864","http://www.electropuntonet.com/public/images/productos/producto_3471_2.jpg?rnd=780730180","http://www.electropuntonet.com/public/images/productos/producto_3471_3.jpg?rnd=1118197944","http://www.electropuntonet.com/public/images/productos/producto_3471_30641.jpg?rnd=193898131",,"Electropuntonet","En Stock",
4598,"REPRODUCTOR DE CD PHILCO ARP-2400 U",,,1699,"Philco","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/4598/REPRODUCTOR-DE-CD-PHILCO-ARP-2400-U","http://www.electropuntonet.com/public/images/productos/producto_4598_1.jpg?rnd=2085653316",,,,,"Electropuntonet","En Stock",
3641,"MINICOMPONENTE NOBLEX MNX-150BT",,,3999,"Noblex","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3641/MINICOMPONENTE-NOBLEX-MNX-150BT","http://www.electropuntonet.com/public/images/productos/producto_3641_1.jpg?rnd=299206043","http://www.electropuntonet.com/public/images/productos/producto_3641_2.jpg?rnd=998126461",,,,"Electropuntonet","En Stock",
3642,"MICROCOMPONENTE NOBLEX MM139BT",,,4499,"Noblex","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3642/MICROCOMPONENTE-NOBLEX-MM139BT","http://www.electropuntonet.com/public/images/productos/producto_3642_1.jpg?rnd=1292686082","http://www.electropuntonet.com/public/images/productos/producto_3642_2.jpg?rnd=621136249",,,,"Electropuntonet","En Stock",
4896,"MICRO COMPONENTE PHILCO AMP-80 U",,,2499,"PHILCO","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/4896/MICRO-COMPONENTE-PHILCO-AMP-80-U","http://www.electropuntonet.com/public/images/productos/producto_4896_1.jpg?rnd=694206266",,,,,"Electropuntonet","En Stock",
3792,"MICROCOMPONENTE NOBLEX MM43BT",,,2699,"Noblex","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3792/MICROCOMPONENTE-NOBLEX-MM43BT","http://www.electropuntonet.com/public/images/productos/producto_3792_1.jpg?rnd=724351287","http://www.electropuntonet.com/public/images/productos/producto_3792_2.jpg?rnd=229121949",,,,"Electropuntonet","En Stock",
3795,"MINICOMPONENTE PHILCO AMP42U",,,1999,"Philco","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3795/MINICOMPONENTE-PHILCO-AMP42U","http://www.electropuntonet.com/public/images/productos/producto_3795_1.jpg?rnd=779983888","http://www.electropuntonet.com/public/images/productos/producto_3795_2.jpg?rnd=2029141931",,,,"Electropuntonet","En Stock",
4597,"REPRODUCTOR DE CD PHILCO ARP-2300 U",,,1299,"Philco","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/4597/REPRODUCTOR-DE-CD-PHILCO-ARP-2300-U","http://www.electropuntonet.com/public/images/productos/producto_4597_1.jpg?rnd=1620247817",,,,,"Electropuntonet","En Stock",
3989,"MINICOMPONENTE NOBLEX MNX-550 BT",,,6799,"Noblex","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3989/MINICOMPONENTE-NOBLEX-MNX-550-BT","http://www.electropuntonet.com/public/images/productos/producto_3989_1.jpg?rnd=1735692309",,,,,"Electropuntonet","En Stock",
3839,"MICROCOMPONENTE SANYO DCDA-910BT",,,2999,,"Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3839/MICROCOMPONENTE-SANYO-DCDA-910BT","http://www.electropuntonet.com/public/images/productos/producto_3839_1.jpg?rnd=777644575","http://www.electropuntonet.com/public/images/productos/producto_3839_2.jpg?rnd=345129318",,,,"Electropuntonet","En Stock",
5063,"SMARTPHONE MOTOROLA MOTO X STYLE XT-1572",,,12999,"MOTOROLA","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/5063/SMARTPHONE-MOTOROLA-MOTO-X-STYLE-XT-1572","http://www.electropuntonet.com/public/images/productos/producto_5063_1.jpg?rnd=1400609436","http://www.electropuntonet.com/public/images/productos/producto_5063_2.jpg?rnd=2134528397","http://www.electropuntonet.com/public/images/productos/producto_5063_3.jpg?rnd=717377887","http://www.electropuntonet.com/public/images/productos/producto_5063_35053.jpg?rnd=1131090468",,"Electropuntonet","En Stock",
2838,"NEBULIZADOR ASPEN NU320T LITE",,,1699,"Aspen","Salud",,,"http://www.electropuntonet.com/lista/productoVer/2838/NEBULIZADOR-ASPEN-NU320T-LITE","http://www.electropuntonet.com/public/images/productos/producto_2838_1.jpg?rnd=1086937620",,,,,"Electropuntonet","En Stock",
3782,"BARRA DE SONIDO NOBLEX SBN130BT",,,5499,"Noblex","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3782/BARRA-DE-SONIDO-NOBLEX-SBN130BT","http://www.electropuntonet.com/public/images/productos/producto_3782_1.jpg?rnd=1781735594",,,,,"Electropuntonet","En Stock",
3772,"TENSIOMETRO ASPEN DIGITAL MUÑECA S-150",,,899,"Aspen","Salud",,,"http://www.electropuntonet.com/lista/productoVer/3772/TENSIOMETRO-ASPEN-DIGITAL-MUECA-S-150","http://www.electropuntonet.com/public/images/productos/producto_3772_1.jpg?rnd=1218975927",,,,,"Electropuntonet","En Stock",
4470,"SMARTPHONE SAMSUNG GALAXY A5 SM-A510M",,,10399,"SAMSUNG","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/4470/SMARTPHONE-SAMSUNG-GALAXY-A5-SM-A510M","http://www.electropuntonet.com/public/images/productos/producto_4470_1.jpg?rnd=937227295","http://www.electropuntonet.com/public/images/productos/producto_4470_2.jpg?rnd=1465556882","http://www.electropuntonet.com/public/images/productos/producto_4470_34353.jpg?rnd=1735489310","http://www.electropuntonet.com/public/images/productos/producto_4470_3.jpg?rnd=1325169111",,"Electropuntonet","En Stock",
4405,"SMARTPHONE PCBOX 4GLTE QUAD CORE 2MP+8MP 1GB+8GB",,,2999,"PCBOX","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/4405/SMARTPHONE-PCBOX-4GLTE-QUAD-CORE-2MP8MP-1GB8GB","http://www.electropuntonet.com/public/images/productos/producto_4405_1.jpg?rnd=1976325113",,,,,"Electropuntonet","En Stock",
4513,"SMARTPHONE L.G G-4 BEAT LGH735 GRIS",,"El Smartphone G4 Beat LGH735 Titan Silver de LG, tiene pantalla de 5.2 pulgadas con In Cell Touch. Está equipado con procesador de 8 núcleos Snapdragon 615 1.5GHz y Sistema Operativo Android v5.1.1 (Lollipop). Con Cámara Trasera de 13 megapixeles con modo manual y Cámara Frontal de 5 megapixeles. Con Gesture Shoot. Sensor de espectro color y Knock Code.",5999,"LG","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/4513/SMARTPHONE-LG-G-4-BEAT-LGH735-GRIS","http://www.electropuntonet.com/public/images/productos/producto_4513_1.jpg?rnd=620492763","http://www.electropuntonet.com/public/images/productos/producto_4513_2.jpg?rnd=1723534267","http://www.electropuntonet.com/public/images/productos/producto_4513_3.jpg?rnd=264919094","http://www.electropuntonet.com/public/images/productos/producto_4513_33380.jpg?rnd=1787616871",,"Electropuntonet","En Stock",
4857,"SMARTPHONE SAMSUNG GALAXY J5 GOLD  SM-J510M",,"El Smartphone Galaxy J5 Gold de Samsung, tiene una pantalla de 5.2 pulgadas. Resolución Display Principal: 1280 x 720 (HD). Diseño elegante y marco metálico que lo protege por más tiempo. Procesador Quad Core y Sistema Operativo Android. Memoria RAM 2 GB. Memoria Total (ROM) 16 GB. Memoria Externa MicroSD (hasta 128GB). Cámara Principal: Resolución CMOS 13 MP. Cámara frontal CMOS 5MP, Flash y Autofoco. Batería con capacidad de 3100 mAh.",6999,"Samsung","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/4857/SMARTPHONE-SAMSUNG-GALAXY-J5-GOLD-SM-J510M","http://www.electropuntonet.com/public/images/productos/producto_4857_1.jpg?rnd=143954845","http://www.electropuntonet.com/public/images/productos/producto_4857_2.jpg?rnd=1092474894","http://www.electropuntonet.com/public/images/productos/producto_4857_3.jpg?rnd=1347750188","http://www.electropuntonet.com/public/images/productos/producto_4857_34880.jpg?rnd=249626202",,"Electropuntonet","En Stock",
5062,"SMARTPHONE MOTOROLA MOTO G4 4ta GEN XT-1621",,,8999,"Motorola","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/5062/SMARTPHONE-MOTOROLA-MOTO-G4-4ta-GEN-XT-1621","http://www.electropuntonet.com/public/images/productos/producto_5062_35043.jpg?rnd=1636604993","http://www.electropuntonet.com/public/images/productos/producto_5062_2.jpg?rnd=306327318","http://www.electropuntonet.com/public/images/productos/producto_5062_35042.jpg?rnd=1920559712","http://www.electropuntonet.com/public/images/productos/producto_5062_35044.jpg?rnd=1073869490",,"Electropuntonet","En Stock",
3810,"AIRE VENTANA CARRIER FRIO SOLO 2.800F CCWE12REF",,"El Aire Acondicionado Carrier CCWE12REF, es un modelo compacto de Ventana, sólo frío, de 3.200 Watts, lo que equivale a 2.800 Frigorías aproximadamente.Características destacadas y funciones:Autoswing. Ajusta la dirección de flujo horizontal y vertical.Gabinete deslizable, práctico para la instalación y mantenimiento del equipo.Refrigerante ecológico. Te brinda mayor eficiencia energética.Control de ventilación. Permite el ingreso de aire exterior.Control Remoto para todas las funciones del equipo.Filtro de Carbón Activo: Hecho a base de carbón activo y fibra electrostática. Elimina olores no deseados y atrapa partículas de polvo y humo del ambiente.Filtro con Vitamina C: Filtra el aire con Vitamina C y de esta forma suaviza la piel y reduce el estrés. Además, ayuda a mantener la humedad del ambiente y a prevenir resfríos.BIO Filtro: Formado por una enzima biológica.Eco Filtro: Atrapa las partículas de polvo más pequeñas que están en el aire y elimina componentes nocivos como hongos y microbios.Este equipo tiene Eficiencia Energética Clase “A”.",12399,"Carrier","Aire Acondicionado",,,"http://www.electropuntonet.com/lista/productoVer/3810/AIRE-VENTANA-CARRIER-FRIO-SOLO-2800F-CCWE12REF","http://www.electropuntonet.com/public/images/productos/producto_3810_1.jpg?rnd=241784240","http://www.electropuntonet.com/public/images/productos/producto_3810_2.jpg?rnd=1322974999","http://www.electropuntonet.com/public/images/productos/producto_3810_3.jpg?rnd=2031553706",,,"Electropuntonet","En Stock",
3468,"MINICOMPONENTE LG CM4550.DARGLLK",,"El Minicomponente CM4550 de LG, es un equipo de sonido de alta fidelidad. Disfrutá de sus 700w de potencia. La música suena con bajos potentes.Cuenta con Multi-Bluetooth, lo que te permite conectar hasta 3 Smartphones.Sincronización de sonido inalámbrica con televisores compatibles. Podrás conectar tu TV y equipo de sonido LG para disfrutar de una difusión de música inalámbrica por Bluetooth.Incluye función Auto DJ, podrás activar esta función y disfrutar tu música sin interrupciones para que la fiesta no se detenga.Bass Blast, esta función mejora el sonido dinámico y grave. Reduce el hueco de sonido de los formatos comprimidos.",7999,"LG","Sistema de Audio",,,"http://www.electropuntonet.com/lista/productoVer/3468/MINICOMPONENTE-LG-CM4550DARGLLK","http://www.electropuntonet.com/public/images/productos/producto_3468_1.jpg?rnd=805886220","http://www.electropuntonet.com/public/images/productos/producto_3468_2.jpg?rnd=1579906482","http://www.electropuntonet.com/public/images/productos/producto_3468_3.jpg?rnd=185300206","http://www.electropuntonet.com/public/images/productos/producto_3468_30625.jpg?rnd=240894429",,"Electropuntonet","En Stock",
4424,"SMARTPHONE SAMSUNG GALAXY J5 BLANCO",,"El Smartphone Galaxy J5 de diseño elegante cuenta con un marco metálico que protegerá tu smartphone. Es de un fino color Blanco. cuenta con una pantalla de 5.2’’ que te permitirá disfrutar de una experiencia visual distinta. Cuenta con sistema operativo Android.El equilibrio perfecto entre estética y funcionalidad. Tiene un poderoso rendimientoya que está equipado con un procesador Quad core de 1.2 GHz. Podrás ver películas, escuchar música y recorrer múltiples aplicaciones. Con el soporte de la tecnología LTE Cat 4, podrás descargar mucho más rápido.Smart Manager te permitirá administrar y revisar la información importante (batería, espacio libre, memoria, etc).Con la función Ultra ahorro de energía  podrás utilizar y disfrutar por mucho más tiempo tu teléfono.El Smartphone Galaxy J5 cuenta con Luz propia, a través del objeto luminoso F1.9 de su cámara delantera y trasera podrás disfrutar de tus fotos aunque haya poca luz. Tendrás acceso a la cámara presionando doble click sobre el botón de inicio.Podrás capturar las mejores selfies  ya que contarás con la opción Modo Belleza. Incluye flash frontal y selfies panorámicas.La función Palm Selfie te permitirá sacar la foto en segundos a través del reconocimiento de la palma de la mano.Cuenta con garantía por 12 meses.",6999,"SAMSUNG","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/4424/SMARTPHONE-SAMSUNG-GALAXY-J5-BLANCO","http://www.electropuntonet.com/public/images/productos/producto_4424_1.jpg?rnd=320568298","http://www.electropuntonet.com/public/images/productos/producto_4424_2.jpg?rnd=1784252137","http://www.electropuntonet.com/public/images/productos/producto_4424_3.jpg?rnd=2021487607","http://www.electropuntonet.com/public/images/productos/producto_4424_33174.jpg?rnd=1508385216",,"Electropuntonet","En Stock",
