"Id Producto","Código","SKU","Nombre","Color","Talle","Marca","Categoría","Costo","Precio Default","Moneda Default","Stock Default","Reservado Default","Disponible Default"
12223660,"017-0911-01","017-0911-01","CALAVERA EXTERIOR DODGE JOURNEY 2009-2010 C/FOCO TYC IZQ",,,"TYC","CALAVERAS",0,1432,"$",5,0,5
12535811,"017-0911-01","017-0911-01","CALAVERA EXTERIOR DODGE JOURNEY 2009-2010 C/FOCO TYC IZQ",,,"TYC","CALAVERAS",0,1432,"$",5,0,5
12223265,"017-0911-02","017-0911-02","CALAVERA EXTERIOR DODGE JOURNEY 2011-2016 C/FOCO TYC DER",,,"TYC","CALAVERAS",0,1918,"$",0,0,0
12535831,"017-0911-02","017-0911-02","CALAVERA EXTERIOR DODGE JOURNEY 2011-2016 C/FOCO TYC DER",,,"TYC","CALAVERAS",0,1918,"$",0,0,0
12223301,"017-0911-03","017-0911-03","CALAVERA EXTERIOR DODGE JOURNEY 2011-2016 C/FOCO TYC IZQ",,,"TYC","CALAVERAS",0,1918,"$",0,0,0
12535775,"017-0911-03","017-0911-03","CALAVERA EXTERIOR DODGE JOURNEY 2011-2016 C/FOCO TYC IZQ",,,"TYC","CALAVERAS",0,1918,"$",0,0,0
12223598,"017-0947-00","017-0947-00","CALAVERA EXTERIOR DODGE VISION 2015-2016 DEPO DER",,,"DEPO","CALAVERAS",0,1505,"$",5,0,5
12535801,"017-0947-00","017-0947-00","CALAVERA EXTERIOR DODGE VISION 2015-2016 DEPO DER",,,"DEPO","CALAVERAS",0,1505,"$",5,0,5
12223631,"017-0947-01","017-0947-01","CALAVERA EXTERIOR DODGE VISION 2015-2016 DEPO IZQ",,,"DEPO","CALAVERAS",0,1505,"$",0,0,0
12535817,"017-0947-01","017-0947-01","CALAVERA EXTERIOR DODGE VISION 2015-2016 DEPO IZQ",,,"DEPO","CALAVERAS",0,1505,"$",,,
12223939,"017-1103-02","017-1103-02","CALAVERA EXTERIOR FIAT STRADA 2007-2013 DEPO DER",,,"DEPO","CALAVERAS",0,1160,"$",0,0,0
12223961,"017-1103-03","017-1103-03","CALAVERA EXTERIOR FIAT STRADA 2007-2013 DEPO IZQ",,,"DEPO","CALAVERAS",0,1151,"$",13,0,13
12223736,"017-1208-12","017-1208-12","CALAVERA EXTERIOR FORD ECOSPORT 2013-2016 DEPO DER",,,"DEPO","CALAVERAS",0,1304,"$",1,0,1
12223782,"017-1208-13","017-1208-13","CALAVERA EXTERIOR FORD ECOSPORT 2013-2016 DEPO IZQ",,,"DEPO","CALAVERAS",0,1304,"$",17,0,17
12223480,"017-1209-10","017-1209-10","CALAVERA EXTERIOR FORD ESCAPE 2013-2015 DEPO DER",,,"DEPO","CALAVERAS",0,1671,"$",8,0,8
12535850,"017-1209-10","017-1209-10","CALAVERA EXTERIOR FORD ESCAPE 2013-2015 DEPO DER",,,"DEPO","CALAVERAS",0,1671,"$",8,0,8
12223499,"017-1209-11","017-1209-11","CALAVERA EXTERIOR FORD ESCAPE 2013-2015 DEPO IZQ",,,"DEPO","CALAVERAS",0,1671,"$",12,0,12
12535818,"017-1209-11","017-1209-11","CALAVERA EXTERIOR FORD ESCAPE 2013-2015 DEPO IZQ",,,"DEPO","CALAVERAS",0,1671,"$",12,0,12
12224107,"017-1214-16","017-1214-16","CALAVERA EXTERIOR FORD EXPLORER 2006-2010 DEPO DER",,,"DEPO","CALAVERAS",0,1062,"$",74,0,74
12224081,"017-1214-17","017-1214-17","CALAVERA EXTERIOR FORD EXPLORER 2006-2010 DEPO IZQ",,,"DEPO","CALAVERAS",0,1062,"$",102,0,102
12223281,"017-1217-18","017-1217-18","CALAVERA EXTERIOR FORD FIESTA 2014-2016 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,1905,"$",50,0,50
12535844,"017-1217-18","017-1217-18","CALAVERA EXTERIOR FORD FIESTA 2014-2016 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,1905,"$",50,0,50
12223314,"017-1217-19","017-1217-19","CALAVERA EXTERIOR FORD FIESTA 2014-2016 4 PUERTAS DEPO IZQ",,,"DEPO","CALAVERAS",0,1905,"$",43,0,43
12535852,"017-1217-19","017-1217-19","CALAVERA EXTERIOR FORD FIESTA 2014-2016 4 PUERTAS DEPO IZQ",,,"DEPO","CALAVERAS",0,1905,"$",43,0,43
12223383,"017-1219-22","017-1219-22","CALAVERA EXTERIOR FORD FOCUS 2012-2013 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,1871,"$",12,0,12
12535823,"017-1219-22","017-1219-22","CALAVERA EXTERIOR FORD FOCUS 2012-2013 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,1871,"$",12,0,12
12223324,"017-1219-23","017-1219-23","CALAVERA EXTERIOR FORD FOCUS 2012-2013 4 PUERTAS DEPO IZQ",,,"DEPO","CALAVERAS",0,1871,"$",56,0,56
12223017,"017-1219-36","017-1219-36","CALAVERA EXTERIOR FORD FOCUS 2015-2016 4 PUERTAS C/ARNES TYC DER",,,"TYC","CALAVERAS",0,3122,"$",,,
12535838,"017-1219-36","017-1219-36","CALAVERA EXTERIOR FORD FOCUS 2015-2016 4 PUERTAS C/ARNES TYC DER",,,"TYC","CALAVERAS",0,3122,"$",,,
12223016,"017-1219-37","017-1219-37","CALAVERA EXTERIOR FORD FOCUS 2015-2016 4 PUERTAS C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,3122,"$",,,
12535854,"017-1219-37","017-1219-37","CALAVERA EXTERIOR FORD FOCUS 2015-2016 4 PUERTAS C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,3122,"$",,,
12223020,"017-1221-10","017-1221-10","CALAVERA EXTERIOR FORD FUSION 2013-2016 DEPO DER",,,"DEPO","CALAVERAS",0,4030,"$",9,0,9
12535847,"017-1221-10","017-1221-10","CALAVERA EXTERIOR FORD FUSION 2013-2016 DEPO DER",,,"DEPO","CALAVERAS",0,4030,"$",9,0,9
12222984,"017-1221-11","017-1221-11","CALAVERA EXTERIOR FORD FUSION 2013-2016 DEPO IZQ",,,"DEPO","CALAVERAS",0,4030,"$",13,0,13
12224255,"017-1234-00","017-1234-00","CALAVERA EXTERIOR FORD THUNDERBIRD 1992-1995 DEPO DER",,,"DEPO","CALAVERAS",0,951,"$",,,
12535839,"017-1234-00","017-1234-00","CALAVERA EXTERIOR FORD THUNDERBIRD 1992-1995 DEPO DER",,,"DEPO","CALAVERAS",0,951,"$",,,
12224275,"017-1234-01","017-1234-01","CALAVERA EXTERIOR FORD THUNDERBIRD 1992-1995 DEPO IZQ",,,"DEPO","CALAVERAS",0,951,"$",,,
12535855,"017-1234-01","017-1234-01","CALAVERA EXTERIOR FORD THUNDERBIRD 1992-1995 DEPO IZQ",,,"DEPO","CALAVERAS",0,951,"$",,,
12223524,"017-0678-00","017-0678-00","CALAVERA EXTERIOR GMC TERRAIN 2011-2016 TYC DER",,,"TYC","CALAVERAS",0,1628,"$",0,0,0
12223483,"017-0678-01","017-0678-01","CALAVERA EXTERIOR GMC TERRAIN 2011-2016 TYC IZQ",,,"TYC","CALAVERAS",0,1628,"$",1,0,1
12223784,"017-1301-22","017-1301-22","CALAVERA EXTERIOR HONDA ACCORD 05 4 PUERTAS ROJO DEPO DER",,,"DEPO","CALAVERAS",0,1292,"$",10,0,10
12223837,"017-1301-23","017-1301-23","CALAVERA EXTERIOR HONDA ACCORD 05 4 PUERTAS ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,1292,"$",30,0,30
12223197,"017-1301-72","017-1301-72","CALAVERA EXTERIOR HONDA ACCORD 13 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,2122,"$",,,
12535840,"017-1301-72","017-1301-72","CALAVERA EXTERIOR HONDA ACCORD 13 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,2122,"$",,,
12223227,"017-1301-73","017-1301-73","CALAVERA EXTERIOR HONDA ACCORD 13 4 PUERTAS DEPO IZQ",,,"DEPO","CALAVERAS",0,2122,"$",5,0,5
12224798,"017-1301-16","017-1301-16","CALAVERA EXTERIOR HONDA ACCORD 1990-1991 2Y4 PUERTAS AMBAR/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,499,"$",4,0,4
12224808,"017-1301-17","017-1301-17","CALAVERA EXTERIOR HONDA ACCORD 1990-1991 2Y4 PUERTAS AMBAR/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,549,"$",2,0,2
12224774,"017-1301-18","017-1301-18","CALAVERA EXTERIOR HONDA ACCORD 1992-1993 2Y4 PUERTAS AMBAR/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,549,"$",10,0,10
12224776,"017-1301-19","017-1301-19","CALAVERA EXTERIOR HONDA ACCORD 1992-1993 2Y4 PUERTAS AMBAR/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,549,"$",3,0,3
12224793,"017-1301-20","017-1301-20","CALAVERA EXTERIOR HONDA ACCORD 1994-1995 2Y4 PUERTAS BLANCO/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,549,"$",8,0,8
12535865,"017-1301-20","017-1301-20","CALAVERA EXTERIOR HONDA ACCORD 1994-1995 2Y4 PUERTAS BLANCO/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,549,"$",8,0,8
12224812,"017-1301-21","017-1301-21","CALAVERA EXTERIOR HONDA ACCORD 1994-1995 2Y4 PUERTAS BLANCO/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,561,"$",10,0,10
12535846,"017-1301-21","017-1301-21","CALAVERA EXTERIOR HONDA ACCORD 1994-1995 2Y4 PUERTAS BLANCO/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,561,"$",10,0,10
12224691,"017-1301-57","017-1301-57","CALAVERA EXTERIOR HONDA ACCORD 1994-1995 2Y4 PUERTAS BLANCO/ROJO TYC IZQ",,,"TYC","CALAVERAS",0,588,"$",3,0,3
12535851,"017-1301-57","017-1301-57","CALAVERA EXTERIOR HONDA ACCORD 1994-1995 2Y4 PUERTAS BLANCO/ROJO TYC IZQ",,,"TYC","CALAVERAS",0,588,"$",3,0,3
12224675,"017-1301-06","017-1301-06","CALAVERA EXTERIOR HONDA ACCORD 1996-1997 4 PUERTAS BLANCO/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,571,"$",10,0,10
12224710,"017-1301-07","017-1301-07","CALAVERA EXTERIOR HONDA ACCORD 1996-1997 4 PUERTAS BLANCO/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,604,"$",14,0,14
12224647,"017-1301-10","017-1301-10","CALAVERA EXTERIOR HONDA ACCORD 1998-2000 4 PUERTAS ROJO DEPO DER",,,"DEPO","CALAVERAS",0,616,"$",85,0,85
12535858,"017-1301-10","017-1301-10","CALAVERA EXTERIOR HONDA ACCORD 1998-2000 4 PUERTAS ROJO DEPO DER",,,"DEPO","CALAVERAS",0,616,"$",85,0,85
12224658,"017-1301-11","017-1301-11","CALAVERA EXTERIOR HONDA ACCORD 1998-2000 4 PUERTAS ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,648,"$",127,0,127
12224461,"017-1301-02","017-1301-02","CALAVERA EXTERIOR HONDA ACCORD 2001-2002 4 PUERTAS BLANCO/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,752,"$",90,0,90
12224471,"017-1301-03","017-1301-03","CALAVERA EXTERIOR HONDA ACCORD 2001-2002 4 PUERTAS BLANCO/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,781,"$",108,0,108
12224426,"017-1301-45","017-1301-45","CALAVERA EXTERIOR HONDA ACCORD 2001-2002 4 PUERTAS BLANCO/ROJO TYC IZQ",,,"TYC","CALAVERAS",0,845,"$",4,0,4
12535859,"017-1301-45","017-1301-45","CALAVERA EXTERIOR HONDA ACCORD 2001-2002 4 PUERTAS BLANCO/ROJO TYC IZQ",,,"TYC","CALAVERAS",0,845,"$",4,0,4
12224574,"017-1301-12","017-1301-12","CALAVERA EXTERIOR HONDA ACCORD 2003-2004 4 PUERTAS BLANCO/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,719,"$",72,0,72
12224573,"017-1301-13","017-1301-13","CALAVERA EXTERIOR HONDA ACCORD 2003-2004 4 PUERTAS BLANCO/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,749,"$",89,0,89
12223295,"017-1301-86","017-1301-86","CALAVERA EXTERIOR HONDA ACCORD 2013-2015 C/LEDS TYC DER",,,"TYC","CALAVERAS",0,1962,"$",,,
12535876,"017-1301-86","017-1301-86","CALAVERA EXTERIOR HONDA ACCORD 2013-2015 C/LEDS TYC DER",,,"TYC","CALAVERAS",0,1962,"$",,,
12223259,"017-1301-87","017-1301-87","CALAVERA EXTERIOR HONDA ACCORD 2013-2015 C/LEDS TYC IZQ",,,"TYC","CALAVERAS",0,1962,"$",,,
12535879,"017-1301-87","017-1301-87","CALAVERA EXTERIOR HONDA ACCORD 2013-2015 C/LEDS TYC IZQ",,,"TYC","CALAVERAS",0,1962,"$",,,
12223608,"017-1310-06","017-1310-06","CALAVERA EXTERIOR HONDA CITY 2014-2016 DEPO DER",,,"DEPO","CALAVERAS",0,1547,"$",30,0,30
12535863,"017-1310-06","017-1310-06","CALAVERA EXTERIOR HONDA CITY 2014-2016 DEPO DER",,,"DEPO","CALAVERAS",0,1547,"$",30,0,30
12223564,"017-1310-07","017-1310-07","CALAVERA EXTERIOR HONDA CITY 2014-2016 DEPO IZQ",,,"DEPO","CALAVERAS",0,1547,"$",10,0,10
12223339,"017-1302-80","017-1302-80","CALAVERA EXTERIOR HONDA CIVIC 13 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,1854,"$",2,0,2
12223350,"017-1302-81","017-1302-81","CALAVERA EXTERIOR HONDA CIVIC 13 4 PUERTAS DEPO IZQ",,,"DEPO","CALAVERAS",0,1854,"$",0,0,0
12224711,"017-1302-12","017-1302-12","CALAVERA EXTERIOR HONDA CIVIC 1992-1995 4 PUERTAS AMBAR/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,613,"$",7,0,7
12535874,"017-1302-12","017-1302-12","CALAVERA EXTERIOR HONDA CIVIC 1992-1995 4 PUERTAS AMBAR/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,613,"$",7,0,7
12224709,"017-1302-13","017-1302-13","CALAVERA EXTERIOR HONDA CIVIC 1992-1995 4 PUERTAS AMBAR/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,613,"$",18,0,18
12224713,"017-1302-56","017-1302-56","CALAVERA EXTERIOR HONDA CIVIC 1992-1995 4 PUERTAS AMBAR/ROJO TYC DER",,,"TYC","CALAVERAS",0,588,"$",11,0,11
12535877,"017-1302-56","017-1302-56","CALAVERA EXTERIOR HONDA CIVIC 1992-1995 4 PUERTAS AMBAR/ROJO TYC DER",,,"TYC","CALAVERAS",0,588,"$",11,0,11
12224715,"017-1302-57","017-1302-57","CALAVERA EXTERIOR HONDA CIVIC 1992-1995 4 PUERTAS AMBAR/ROJO TYC IZQ",,,"TYC","CALAVERAS",0,554,"$",0,0,0
12535875,"017-1302-57","017-1302-57","CALAVERA EXTERIOR HONDA CIVIC 1992-1995 4 PUERTAS AMBAR/ROJO TYC IZQ",,,"TYC","CALAVERAS",0,554,"$",0,0,0
12224195,"017-1302-32","017-1302-32","CALAVERA EXTERIOR HONDA CIVIC 1996-1998 2 PUERTAS AMBAR/ROJO C/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,1020,"$",13,0,13
12224239,"017-1302-33","017-1302-33","CALAVERA EXTERIOR HONDA CIVIC 1996-1998 2 PUERTAS AMBAR/ROJO C/ARNES DEPO IZQ",,,"DEPO","CALAVERAS",0,996,"$",40,0,40
12224763,"017-1302-02","017-1302-02","CALAVERA EXTERIOR HONDA CIVIC 1996-1998 4 PUERTAS AMBAR/ROJO S/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,549,"$",18,0,18
12224805,"017-1302-03","017-1302-03","CALAVERA EXTERIOR HONDA CIVIC 1996-1998 4 PUERTAS AMBAR/ROJO S/ARNES DEPO IZQ",,,"DEPO","CALAVERAS",0,549,"$",35,0,35
12224795,"017-1302-50","017-1302-50","CALAVERA EXTERIOR HONDA CIVIC 1996-1998 4 PUERTAS AMBAR/ROJO S/ARNES TYC DER",,,"TYC","CALAVERAS",0,583,"$",,,
12535915,"017-1302-50","017-1302-50","CALAVERA EXTERIOR HONDA CIVIC 1996-1998 4 PUERTAS AMBAR/ROJO S/ARNES TYC DER",,,"TYC","CALAVERAS",0,583,"$",,,
12224412,"017-1302-08","017-1302-08","CALAVERA EXTERIOR HONDA CIVIC 1999-2000 2 PUERTAS BLANCO/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,836,"$",20,0,20
12224436,"017-1302-09","017-1302-09","CALAVERA EXTERIOR HONDA CIVIC 1999-2000 2 PUERTAS BLANCO/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,864,"$",31,0,31
12224206,"017-1302-82","017-1302-82","CALAVERA EXTERIOR HONDA CIVIC 1999-2000 2 PUERTAS BLANCO/ROJO TYC DER",,,"TYC","CALAVERAS",0,972,"$",23,0,23
12535887,"017-1302-82","017-1302-82","CALAVERA EXTERIOR HONDA CIVIC 1999-2000 2 PUERTAS BLANCO/ROJO TYC DER",,,"TYC","CALAVERAS",0,972,"$",23,0,23
12224217,"017-1302-83","017-1302-83","CALAVERA EXTERIOR HONDA CIVIC 1999-2000 2 PUERTAS BLANCO/ROJO TYC IZQ",,,"TYC","CALAVERAS",0,997,"$",25,0,25
12535872,"017-1302-83","017-1302-83","CALAVERA EXTERIOR HONDA CIVIC 1999-2000 2 PUERTAS BLANCO/ROJO TYC IZQ",,,"TYC","CALAVERAS",0,997,"$",25,0,25
12224630,"017-1302-04","017-1302-04","CALAVERA EXTERIOR HONDA CIVIC 1999-2000 4 PUERTAS AMBAR/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,674,"$",51,0,51
12224583,"017-1302-05","017-1302-05","CALAVERA EXTERIOR HONDA CIVIC 1999-2000 4 PUERTAS AMBAR/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,705,"$",49,0,49
12224415,"017-1302-00","017-1302-00","CALAVERA EXTERIOR HONDA CIVIC 2001-2002 4 PUERTAS ROJO DEPO DER",,,"DEPO","CALAVERAS",0,817,"$",61,0,61
12224438,"017-1302-01","017-1302-01","CALAVERA EXTERIOR HONDA CIVIC 2001-2002 4 PUERTAS ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,845,"$",43,0,43
12223929,"017-1302-14","017-1302-14","CALAVERA EXTERIOR HONDA CIVIC 2003-2005 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,1166,"$",90,0,90
12535892,"017-1302-14","017-1302-14","CALAVERA EXTERIOR HONDA CIVIC 2003-2005 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,1166,"$",90,0,90
12223919,"017-1302-15","017-1302-15","CALAVERA EXTERIOR HONDA CIVIC 2003-2005 4 PUERTAS DEPO IZQ",,,"DEPO","CALAVERAS",0,1166,"$",102,0,102
12223894,"017-1302-16","017-1302-16","CALAVERA EXTERIOR HONDA CIVIC 2006-2009 4 PUERTAS DEPO DER",,,"DEPO","CALAVERAS",0,1228,"$",135,0,135
12223881,"017-1302-17","017-1302-17","CALAVERA EXTERIOR HONDA CIVIC 2006-2009 4 PUERTAS DEPO IZQ",,,"DEPO","CALAVERAS",0,1228,"$",182,0,182
12223684,"017-1302-44","017-1302-44","CALAVERA EXTERIOR HONDA CIVIC 2009-2011 4 PUERTAS S/FOCO DEPO DER",,,"DEPO","CALAVERAS",0,1428,"$",54,0,54
12223693,"017-1302-45","017-1302-45","CALAVERA EXTERIOR HONDA CIVIC 2009-2011 4 PUERTAS S/FOCO DEPO IZQ",,,"DEPO","CALAVERAS",0,1407,"$",78,0,78
12223989,"017-1305-02","017-1305-02","CALAVERA EXTERIOR HONDA ODYSSEY 1999-2001 C/ARNES ROJO DEPO DER",,,"DEPO","CALAVERAS",0,1130,"$",9,0,9
12224002,"017-1305-03","017-1305-03","CALAVERA EXTERIOR HONDA ODYSSEY 1999-2001 C/ARNES ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,1138,"$",9,0,9
12224000,"017-1305-07","017-1305-07","CALAVERA EXTERIOR HONDA ODYSSEY 1999-2001 C/ARNES ROJO TYC IZQ",,,"TYC","CALAVERAS",0,1130,"$",0,0,0
12535911,"017-1305-07","017-1305-07","CALAVERA EXTERIOR HONDA ODYSSEY 1999-2001 C/ARNES ROJO TYC IZQ",,,"TYC","CALAVERAS",0,1130,"$",0,0,0
12224007,"017-1305-00","017-1305-00","CALAVERA EXTERIOR HONDA ODYSSEY 2002-2004 AMBAR/ROJO DEPO DER",,,"DEPO","CALAVERAS",0,1130,"$",6,0,6
12223973,"017-1305-01","017-1305-01","CALAVERA EXTERIOR HONDA ODYSSEY 2002-2004 AMBAR/ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,1130,"$",5,0,5
12223986,"017-1305-12","017-1305-12","CALAVERA EXTERIOR HONDA ODYSSEY 2002-2004 AMBAR/ROJO TYC DER",,,"TYC","CALAVERAS",0,1130,"$",7,0,7
12535909,"017-1305-12","017-1305-12","CALAVERA EXTERIOR HONDA ODYSSEY 2002-2004 AMBAR/ROJO TYC DER",,,"TYC","CALAVERAS",0,1130,"$",7,0,7
12223956,"017-1305-13","017-1305-13","CALAVERA EXTERIOR HONDA ODYSSEY 2002-2004 AMBAR/ROJO TYC IZQ",,,"TYC","CALAVERAS",0,1130,"$",10,0,10
12535928,"017-1305-13","017-1305-13","CALAVERA EXTERIOR HONDA ODYSSEY 2002-2004 AMBAR/ROJO TYC IZQ",,,"TYC","CALAVERAS",0,1130,"$",10,0,10
12224111,"017-1305-08","017-1305-08","CALAVERA EXTERIOR HONDA ODYSSEY 2005-2007 ROJO DEPO DER",,,"DEPO","CALAVERAS",0,1062,"$",29,0,29
12224099,"017-1305-09","017-1305-09","CALAVERA EXTERIOR HONDA ODYSSEY 2005-2007 ROJO DEPO IZQ",,,"DEPO","CALAVERAS",0,1062,"$",22,0,22
12223445,"017-1305-30","017-1305-30","CALAVERA EXTERIOR HONDA ODYSSEY 2011-2013 DEPO DER",,,"DEPO","CALAVERAS",0,1684,"$",15,0,15
12223456,"017-1305-31","017-1305-31","CALAVERA EXTERIOR HONDA ODYSSEY 2011-2013 DEPO IZQ",,,"DEPO","CALAVERAS",0,1684,"$",25,0,25
12223216,"017-1305-32","017-1305-32","CALAVERA EXTERIOR HONDA ODYSSEY 2014-2016 DEPO DER",,,"DEPO","CALAVERAS",0,2050,"$",1,0,1
12223218,"017-1305-33","017-1305-33","CALAVERA EXTERIOR HONDA ODYSSEY 2014-2016 DEPO IZQ",,,"DEPO","CALAVERAS",0,2050,"$",1,0,1
12223021,"017-1313-02","017-1313-02","CALAVERA EXTERIOR HR-V 16 C/ARNES TYC DER",,,"TYC","CALAVERAS",0,3248,"$",,,
12535894,"017-1313-02","017-1313-02","CALAVERA EXTERIOR HR-V 16 C/ARNES TYC DER",,,"TYC","CALAVERAS",0,3248,"$",,,
12223025,"017-1313-03","017-1313-03","CALAVERA EXTERIOR HR-V 16 C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,3248,"$",,,
12535921,"017-1313-03","017-1313-03","CALAVERA EXTERIOR HR-V 16 C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,3248,"$",,,
12223166,"017-3402-12","017-3402-12","CALAVERA EXTERIOR HYUNDAI ELANTRA 2015-2016 C/ARNES TYC DER",,,"TYC","CALAVERAS",0,2395,"$",,,
12535918,"017-3402-12","017-3402-12","CALAVERA EXTERIOR HYUNDAI ELANTRA 2015-2016 C/ARNES TYC DER",,,"TYC","CALAVERAS",0,2395,"$",,,
12223148,"017-3402-13","017-3402-13","CALAVERA EXTERIOR HYUNDAI ELANTRA 2015-2016 C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,2395,"$",,,
12535882,"017-3402-13","017-3402-13","CALAVERA EXTERIOR HYUNDAI ELANTRA 2015-2016 C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,2395,"$",,,
12222971,"017-3403-12","017-3403-12","CALAVERA EXTERIOR HYUNDAI SONATA 2015-2016 C/ARNES C/LEDS TYC DER",,,"TYC","CALAVERAS",0,4345,"$",,,
12535905,"017-3403-12","017-3403-12","CALAVERA EXTERIOR HYUNDAI SONATA 2015-2016 C/ARNES C/LEDS TYC DER",,,"TYC","CALAVERAS",0,4345,"$",,,
12222965,"017-3403-13","017-3403-13","CALAVERA EXTERIOR HYUNDAI SONATA 2015-2016 C/ARNES C/LEDS TYC IZQ",,,"TYC","CALAVERAS",0,4345,"$",,,
12535883,"017-3403-13","017-3403-13","CALAVERA EXTERIOR HYUNDAI SONATA 2015-2016 C/ARNES C/LEDS TYC IZQ",,,"TYC","CALAVERAS",0,4345,"$",,,
12224399,"017-2704-07","017-2704-07","CALAVERA EXTERIOR IBZA 2003-2009 NEGRO DEPO IZQ",,,"DEPO","CALAVERAS",0,965,"$",24,0,24
12224253,"017-1401-02","017-1401-02","CALAVERA EXTERIOR INFINITI I 30 2000-2001 S/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,951,"$",14,0,14
12535885,"017-1401-02","017-1401-02","CALAVERA EXTERIOR INFINITI I 30 2000-2001 S/ARNES DEPO DER",,,"DEPO","CALAVERAS",0,951,"$",14,0,14
12224323,"017-1401-03","017-1401-03","CALAVERA EXTERIOR INFINITI I 30 2000-2001 S/ARNES DEPO IZQ",,,"DEPO","CALAVERAS",0,951,"$",6,0,6
12223110,"017-1601-10","017-1601-10","CALAVERA EXTERIOR JEEP CHEROKEE 2014-2016 C/ARNES TYC DER",,,"TYC","CALAVERAS",0,2535,"$",,,
12535891,"017-1601-10","017-1601-10","CALAVERA EXTERIOR JEEP CHEROKEE 2014-2016 C/ARNES TYC DER",,,"TYC","CALAVERAS",0,2535,"$",,,
12223161,"017-1601-11","017-1601-11","CALAVERA EXTERIOR JEEP CHEROKEE 2014-2016 C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,2535,"$",,,
12535912,"017-1601-11","017-1601-11","CALAVERA EXTERIOR JEEP CHEROKEE 2014-2016 C/ARNES TYC IZQ",,,"TYC","CALAVERAS",0,2535,"$",,,
12223463,"017-1605-20","017-1605-20","CALAVERA EXTERIOR JEEP GRAND CHEROKEE 2011-2013 DEPO DER",,,"DEPO","CALAVERAS",0,1684,"$",52,0,52
12223469,"017-1605-21","017-1605-21","CALAVERA EXTERIOR JEEP GRAND CHEROKEE 2011-2013 DEPO IZQ",,,"DEPO","CALAVERAS",0,1684,"$",22,0,22
12223033,"017-1605-22","017-1605-22","CALAVERA EXTERIOR JEEP GRAND CHEROKEE 2014-2015 FILO CROMADO DEPO DER",,,"DEPO","CALAVERAS",0,2921,"$",12,0,12
12223042,"017-1605-23","017-1605-23","CALAVERA EXTERIOR JEEP GRAND CHEROKEE 2014-2015 FILO CROMADO DEPO IZQ",,,"DEPO","CALAVERAS",0,3129,"$",4,0,4
12223015,"017-1605-24","017-1605-24","CALAVERA EXTERIOR JEEP GRAND CHEROKEE 2014-2015 FILO NEGRO DEPO DER",,,"DEPO","CALAVERAS",0,3086,"$",10,0,10
12535888,"017-1605-24","017-1605-24","CALAVERA EXTERIOR JEEP GRAND CHEROKEE 2014-2015 FILO NEGRO DEPO DER",,,"DEPO","CALAVERAS",0,3086,"$",10,0,10
12223064,"017-1605-25","017-1605-25","CALAVERA EXTERIOR JEEP GRAND CHEROKEE 2014-2015 FILO NEGRO DEPO IZQ",,,"DEPO","CALAVERAS",0,3086,"$",6,0,6
